Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Jordan Eberle,20152016,EDM,R,R,69,25,22,47,-12,14,0.68,18,36,7,11,0,0,4,173,14.4,17:51,62.5
Jordan Eberle,20142015,EDM,R,R,81,24,39,63,-16,24,0.78,18,42,6,21,0,0,2,183,13.1,19:03,16.7
Jordan Eberle,20162017,EDM,R,R,82,20,31,51,3,16,0.62,16,37,4,14,0,0,0,208,9.6,16:46,50
Jordan Eberle,20172018,NYI,R,R,81,25,34,59,5,21,0.73,22,49,3,10,0,0,7,183,13.7,16:04,36.4
Jordan Eberle,20112012,EDM,R,R,78,34,42,76,4,10,0.97,24,56,10,20,0,0,4,180,18.9,17:36,44.4
Jordan Eberle,20102011,EDM,R,R,69,18,25,43,-12,22,0.62,12,30,4,11,2,2,5,158,11.4,17:41,42.3
Jordan Eberle,20122013,EDM,R,R,48,16,21,37,-4,16,0.77,13,28,3,9,0,0,3,133,12,19:00,42.1
Jordan Eberle,20182019,NYI,R,R,78,19,18,37,-6,17,0.47,12,25,7,12,0,0,5,160,11.9,16:32,45
Jordan Eberle,20132014,EDM,R,R,80,28,37,65,-11,18,0.81,20,44,7,20,1,1,4,200,14,19:33,38.1
Alexander Edler,20152016,VAN,L,D,52,6,14,20,-8,46,0.38,3,11,3,9,0,0,0,111,5.4,24:27:00,--
Alexander Edler,20162017,VAN,L,D,68,6,15,21,-20,36,0.31,4,17,2,4,0,0,0,138,4.3,24:19:00,66.7
Alexander Edler,20092010,VAN,L,D,76,5,37,42,0,40,0.55,3,23,2,19,0,0,0,161,3.1,22:39,0
Alexander Edler,20122013,VAN,L,D,45,8,14,22,-5,37,0.49,3,12,5,10,0,0,0,113,7.1,23:51,100
Alexander Edler,20172018,VAN,L,D,70,6,28,34,-18,68,0.49,5,19,1,15,0,0,2,172,3.5,24:17:00,50
Alexander Edler,20102011,VAN,L,D,51,8,25,33,13,24,0.65,3,16,5,17,0,0,1,121,6.6,24:17:00,0
Alexander Edler,20142015,VAN,L,D,74,8,23,31,13,54,0.42,3,17,5,14,0,0,2,175,4.6,23:59,0
Alexander Edler,20112012,VAN,L,D,82,11,38,49,0,34,0.6,5,26,5,22,1,1,0,228,4.8,23:52,0
Alexander Edler,20132014,VAN,L,D,63,7,15,22,-39,50,0.35,3,10,4,12,0,0,0,178,3.9,23:17,66.7
Alexander Edler,20182019,VAN,L,D,56,10,24,34,3,54,0.61,6,16,4,17,0,1,2,128,7.8,24:34:00,--
Joel Edmundson,20182019,STL,L,D,64,2,9,11,8,68,0.17,2,11,0,0,0,0,1,102,2,19:23,0
Joel Edmundson,20172018,STL,L,D,69,7,10,17,-1,57,0.25,7,17,0,0,0,0,0,124,5.6,20:44,--
Joel Edmundson,20152016,STL,L,D,67,1,8,9,0,63,0.13,1,9,0,0,0,0,0,90,1.1,14:56,--
Joel Edmundson,20162017,STL,L,D,69,3,12,15,11,60,0.22,3,15,0,0,0,0,1,81,3.7,17:46,--
Nikolaj Ehlers,20162017,WPG,L,L,82,25,39,64,1,38,0.78,20,52,5,12,0,0,4,204,12.3,17:29,0
Nikolaj Ehlers,20152016,WPG,L,L,72,15,23,38,3,21,0.53,11,27,4,11,0,0,0,167,9,16:06,0
Nikolaj Ehlers,20182019,WPG,L,L,62,21,16,37,2,15,0.6,19,30,2,7,0,0,4,158,13.3,15:46,50
Nikolaj Ehlers,20172018,WPG,L,L,82,29,31,60,14,26,0.73,22,47,7,13,0,0,7,231,12.6,16:05,55.5
Christoffer Ehn,20182019,DET,L,C,60,3,6,9,-5,6,0.15,2,8,0,0,1,1,1,49,6.1,10:37,47.5
Jack Eichel,20152016,BUF,R,C,81,24,32,56,-16,22,0.69,16,35,8,21,0,0,5,238,10.1,19:07,41
Jack Eichel,20172018,BUF,R,C,67,25,39,64,-25,32,0.96,22,42,3,20,0,2,4,246,10.2,20:09,41.5
Jack Eichel,20182019,BUF,R,C,77,28,54,82,-11,26,1.06,20,56,8,26,0,0,2,303,9.2,20:26,47
Jack Eichel,20162017,BUF,R,C,61,24,33,57,-13,22,0.93,14,33,10,24,0,0,4,249,9.6,19:55,38.9
Victor Ejdsell,20172018,CHI,L,C,6,0,1,1,-1,0,0.17,0,1,0,0,0,0,0,7,0,13:19,33.3
Aaron Ekblad,20162017,FLA,R,D,68,10,11,21,-23,58,0.31,5,12,4,8,1,1,2,225,4.4,21:28,--
Aaron Ekblad,20152016,FLA,R,D,78,15,21,36,18,41,0.46,12,27,3,9,0,0,4,182,8.2,21:41,--
Aaron Ekblad,20172018,FLA,R,D,82,16,22,38,9,71,0.46,11,27,5,11,0,0,4,189,8.5,23:23,--
Aaron Ekblad,20142015,FLA,R,D,81,12,27,39,12,32,0.48,6,26,6,13,0,0,4,170,7.1,21:49,--
Aaron Ekblad,20182019,FLA,R,D,82,13,24,37,1,47,0.45,8,27,5,10,0,0,1,180,7.2,23:39,--
Mattias Ekholm,20122013,NSH,L,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,16:05,--
Mattias Ekholm,20162017,NSH,L,D,82,3,20,23,4,34,0.28,3,19,0,3,0,1,1,120,2.5,23:28,--
Mattias Ekholm,20142015,NSH,L,D,80,7,11,18,12,52,0.23,6,16,1,2,0,0,1,86,8.1,19:01,--
Mattias Ekholm,20172018,NSH,L,D,81,10,24,34,25,46,0.42,4,20,5,13,1,1,1,135,7.4,23:35,0
Mattias Ekholm,20152016,NSH,L,D,82,8,27,35,14,44,0.43,6,28,1,5,1,2,3,114,7,20:15,--
Mattias Ekholm,20112012,NSH,L,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,12:25,--
Mattias Ekholm,20182019,NSH,L,D,80,8,36,44,27,47,0.55,6,35,2,7,0,2,3,146,5.5,23:22,--
Mattias Ekholm,20132014,NSH,L,D,62,1,8,9,-8,10,0.15,1,8,0,0,0,1,0,58,1.7,16:49,--
Oliver Ekman-Larsson,20142015,ARI,L,D,82,23,20,43,-18,40,0.52,12,22,10,20,1,1,7,264,8.7,25:13:00,--
Oliver Ekman-Larsson,20152016,ARI,L,D,75,21,34,55,-6,96,0.73,9,28,12,27,0,0,8,228,9.2,24:46:00,--
Oliver Ekman-Larsson,20102011,PHX,L,D,48,1,10,11,3,24,0.23,1,9,0,2,0,0,0,50,2,15:02,--
Oliver Ekman-Larsson,20182019,ARI,L,D,81,14,30,44,-16,52,0.54,8,22,5,19,1,3,2,176,8,23:38,--
Oliver Ekman-Larsson,20172018,ARI,L,D,82,14,28,42,-28,44,0.51,8,27,6,15,0,0,3,202,6.9,23:41,0
Oliver Ekman-Larsson,20162017,ARI,L,D,79,12,27,39,-25,48,0.49,4,20,8,19,0,0,1,145,8.3,24:37:00,--
Oliver Ekman-Larsson,20112012,PHX,L,D,82,13,19,32,0,32,0.39,10,23,2,8,1,1,2,147,8.8,22:07,--
Oliver Ekman-Larsson,20132014,PHX,L,D,80,15,29,44,-4,50,0.55,7,22,8,22,0,0,6,199,7.5,25:54:00,0
Oliver Ekman-Larsson,20122013,PHX,L,D,48,3,21,24,5,26,0.5,3,16,0,8,0,0,1,101,3,25:06:00,--
Remi Elie,20162017,DAL,L,L,18,1,6,7,5,8,0.39,1,7,0,0,0,0,0,15,6.7,15:38,100
Remi Elie,20182019,BUF,L,L,16,0,1,1,-3,2,0.06,0,1,0,0,0,0,0,9,0,10:21,100
Remi Elie,20172018,DAL,L,L,72,6,8,14,5,18,0.19,6,14,0,0,0,0,1,70,8.6,10:15,35.7
Lars Eller,20132014,MTL,L,C,77,12,14,26,-15,68,0.34,9,21,2,3,1,2,3,137,8.8,15:58,53.2
Lars Eller,20142015,MTL,L,C,77,15,12,27,-6,42,0.35,14,23,1,2,0,2,7,150,10,15:30,51.7
Lars Eller,20172018,WSH,L,C,81,18,20,38,-6,38,0.47,15,32,3,6,0,0,2,161,11.2,15:18,49.3
Lars Eller,20112012,MTL,L,C,79,16,12,28,-5,66,0.35,12,22,2,3,2,3,2,129,12.4,15:19,46.6
Lars Eller,20092010,STL,L,C,7,2,0,2,2,4,0.29,1,1,1,1,0,0,0,8,25,10:49,47.4
Lars Eller,20122013,MTL,L,C,46,8,22,30,8,45,0.65,7,25,1,5,0,0,1,84,9.5,14:50,49.3
Lars Eller,20162017,WSH,L,C,81,12,13,25,15,36,0.31,11,23,0,1,1,1,2,115,10.4,13:54,47.1
Lars Eller,20152016,MTL,L,C,79,13,13,26,-13,28,0.33,11,24,1,1,1,1,2,149,8.7,15:15,50.6
Lars Eller,20102011,MTL,L,C,77,7,10,17,-4,48,0.22,7,17,0,0,0,0,2,79,8.9,11:08,42.5
Lars Eller,20182019,WSH,L,C,81,13,23,36,-1,37,0.44,12,30,0,3,1,3,1,163,8,16:32,49
Ryan Ellis,20162017,NSH,R,D,71,16,22,38,17,29,0.54,11,24,4,11,1,3,3,140,11.4,23:57,--
Ryan Ellis,20132014,NSH,R,D,80,6,21,27,9,24,0.34,6,21,0,6,0,0,2,123,4.9,16:04,--
Ryan Ellis,20122013,NSH,R,D,32,2,4,6,-2,15,0.19,0,4,2,2,0,0,0,48,4.2,16:23,--
Ryan Ellis,20152016,NSH,R,D,79,10,22,32,13,35,0.41,6,24,3,7,1,1,2,152,6.6,20:54,--
Ryan Ellis,20112012,NSH,R,D,32,3,8,11,5,4,0.34,1,7,2,4,0,0,2,34,8.8,14:50,--
Ryan Ellis,20182019,NSH,R,D,82,7,34,41,21,20,0.5,5,35,1,5,1,1,2,149,4.7,24:01:00,--
Ryan Ellis,20172018,NSH,R,D,44,9,23,32,26,6,0.73,7,24,2,5,0,3,2,110,8.2,23:21,--
Ryan Ellis,20142015,NSH,R,D,58,9,18,27,8,27,0.47,7,21,2,6,0,0,0,118,7.6,18:59,--
Turner Elson,20152016,CGY,L,C,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,--,14:54,--
Deryk Engelland,20112012,PIT,R,D,73,4,13,17,10,56,0.23,4,17,0,0,0,0,1,86,4.7,16:09,--
Deryk Engelland,20142015,CGY,R,D,76,2,9,11,-16,53,0.14,2,10,0,0,0,1,0,51,3.9,14:23,--
Deryk Engelland,20092010,PIT,R,D,9,0,2,2,-2,17,0.22,0,1,0,0,0,1,0,4,0,16:08,--
Deryk Engelland,20102011,PIT,R,D,63,3,7,10,-5,123,0.16,3,10,0,0,0,0,0,49,6.1,13:20,--
Deryk Engelland,20172018,VGK,R,D,79,5,18,23,6,24,0.29,5,23,0,0,0,0,0,108,4.6,20:17,--
Deryk Engelland,20162017,CGY,R,D,81,4,12,16,2,85,0.2,4,16,0,0,0,0,2,107,3.7,18:20,100
Deryk Engelland,20152016,CGY,R,D,69,3,9,12,7,54,0.17,3,11,0,0,0,1,0,71,4.2,15:14,--
Deryk Engelland,20122013,PIT,R,D,42,0,6,6,5,54,0.14,0,6,0,0,0,0,0,31,0,13:55,--
Deryk Engelland,20132014,PIT,R,D,56,6,6,12,-6,58,0.21,6,11,0,1,0,0,1,59,10.2,13:03,--
Deryk Engelland,20182019,VGK,R,D,74,2,10,12,-3,18,0.16,2,12,0,0,0,0,1,105,1.9,19:53,--
Andreas Englund,20162017,OTT,L,D,5,0,0,0,-3,2,0,0,0,0,0,0,0,0,3,0,10:38,--
Andreas Englund,20172018,OTT,L,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,--,11:21,--
Andreas Englund,20182019,OTT,L,D,3,0,0,0,-2,10,0,0,0,0,0,0,0,0,2,0,13:20,--
Tyler Ennis,20102011,BUF,L,R,82,20,29,49,0,30,0.6,15,35,5,14,0,0,1,210,9.5,15:40,22.2
Tyler Ennis,20172018,MIN,L,R,73,8,14,22,-1,12,0.3,6,19,2,3,0,0,3,115,7,11:58,25
Tyler Ennis,20112012,BUF,L,R,48,15,19,34,11,14,0.71,13,30,2,4,0,0,1,82,18.3,16:10,45.9
Tyler Ennis,20162017,BUF,L,R,51,5,8,13,-10,12,0.25,5,10,0,3,0,0,1,89,5.6,12:50,18.8
Tyler Ennis,20122013,BUF,L,R,47,10,21,31,-14,16,0.66,8,17,2,14,0,0,0,108,9.3,17:53,41.9
Tyler Ennis,20152016,BUF,L,R,23,3,8,11,-9,11,0.48,1,7,2,4,0,0,0,57,5.3,18:04,100
Tyler Ennis,20092010,BUF,L,R,10,3,6,9,1,6,0.9,3,6,0,3,0,0,0,23,13,15:20,41.9
Tyler Ennis,20182019,TOR,L,R,51,12,6,18,-6,2,0.35,10,13,2,5,0,0,1,81,14.8,9:56,100
Tyler Ennis,20132014,BUF,L,R,80,21,22,43,-25,42,0.54,15,27,6,16,0,0,0,210,10,18:51,38.7
Tyler Ennis,20142015,BUF,L,R,78,20,26,46,-19,37,0.59,13,28,6,17,1,1,2,185,10.8,19:07,36.6
Jonathan Ericsson,20092010,DET,L,D,62,4,9,13,-15,44,0.21,3,12,0,0,1,1,1,55,7.3,16:42,--
Jonathan Ericsson,20172018,DET,L,D,81,3,10,13,-7,47,0.16,3,12,0,0,0,1,0,86,3.5,19:19,100
Jonathan Ericsson,20182019,DET,L,D,52,3,2,5,-10,35,0.1,3,5,0,0,0,0,1,48,6.3,17:13,--
Jonathan Ericsson,20122013,DET,L,D,45,3,10,13,6,29,0.29,3,13,0,0,0,0,1,34,8.8,21:19,--
Jonathan Ericsson,20162017,DET,L,D,51,1,8,9,-2,63,0.18,1,9,0,0,0,0,0,43,2.3,19:13,--
Jonathan Ericsson,20102011,DET,L,D,74,3,12,15,8,87,0.2,2,14,1,1,0,0,0,89,3.4,18:50,--
Jonathan Ericsson,20152016,DET,L,D,71,3,12,15,2,56,0.21,3,15,0,0,0,0,0,68,4.4,18:32,--
Jonathan Ericsson,20142015,DET,L,D,82,3,12,15,-5,70,0.18,3,14,0,0,0,1,0,82,3.7,19:35,--
Jonathan Ericsson,20132014,DET,L,D,48,1,10,11,2,34,0.23,1,10,0,0,0,1,0,66,1.5,21:15,--
Jonathan Ericsson,20112012,DET,L,D,69,1,10,11,16,47,0.16,1,11,0,0,0,0,0,63,1.6,17:05,--
Loui Eriksson,20162017,VAN,L,L,65,11,13,24,-9,8,0.37,6,16,5,7,0,1,1,132,8.3,18:41,0
Loui Eriksson,20092010,DAL,L,L,82,29,42,71,-4,26,0.87,21,56,6,12,2,3,4,214,13.6,19:46,36.4
Loui Eriksson,20132014,BOS,L,L,61,10,27,37,14,6,0.61,8,25,2,11,0,1,2,115,8.7,16:32,--
Loui Eriksson,20142015,BOS,L,L,81,22,25,47,1,14,0.58,16,35,6,11,0,1,4,169,13,18:29,33.3
Loui Eriksson,20122013,DAL,L,L,48,12,17,29,-9,8,0.6,9,18,2,10,1,1,3,104,11.5,20:07,26.5
Loui Eriksson,20172018,VAN,L,L,50,10,13,23,0,4,0.46,9,18,0,3,1,2,0,101,9.9,16:16,42.9
Loui Eriksson,20112012,DAL,L,L,82,26,45,71,18,12,0.87,19,56,5,12,2,3,3,187,13.9,19:46,43.8
Loui Eriksson,20152016,BOS,L,L,82,30,33,63,13,12,0.77,18,43,10,17,2,3,5,184,16.3,19:29,57.1
Loui Eriksson,20102011,DAL,L,L,79,27,46,73,10,8,0.92,16,45,10,25,1,3,6,179,15.1,20:34,25
Loui Eriksson,20182019,VAN,L,L,81,11,18,29,-11,22,0.36,10,26,1,3,0,0,2,107,10.3,14:04,33.3
Joel Eriksson Ek,20162017,MIN,L,C,15,3,4,7,1,4,0.47,3,7,0,0,0,0,1,15,20,10:37,41.3
Joel Eriksson Ek,20172018,MIN,L,C,75,6,10,16,2,22,0.21,6,16,0,0,0,0,0,124,4.8,12:47,42.6
Joel Eriksson Ek,20182019,MIN,L,C,58,7,7,14,-7,20,0.24,7,14,0,0,0,0,2,111,6.3,13:30,45.7
Adam Erne,20182019,TBL,L,L,65,7,13,20,10,40,0.31,5,18,2,2,0,0,3,70,10,10:33,47.8
Adam Erne,20172018,TBL,L,L,23,3,1,4,-1,11,0.17,3,4,0,0,0,0,1,29,10.3,10:07,62.5
Adam Erne,20162017,TBL,L,L,26,3,0,3,-9,11,0.12,3,3,0,0,0,0,0,40,7.5,11:48,0
Robby Fabbri,20182019,STL,L,C,32,2,4,6,-4,6,0.19,2,6,0,0,0,0,1,43,4.7,12:39,28.6
Robby Fabbri,20162017,STL,L,C,51,11,18,29,-16,27,0.57,7,20,4,9,0,0,0,91,12.1,15:37,54.2
Robby Fabbri,20152016,STL,L,C,72,18,19,37,-2,25,0.51,16,29,2,8,0,0,3,114,15.8,13:19,40
Dante Fabbro,20182019,NSH,R,D,4,1,0,1,-1,0,0.25,1,1,0,0,0,0,0,5,20,12:44,--
Radek Faksa,20182019,DAL,L,C,81,15,15,30,-3,54,0.37,13,25,1,3,1,2,1,114,13.2,16:26,50.4
Radek Faksa,20162017,DAL,L,C,80,12,21,33,-6,67,0.41,12,31,0,2,0,0,0,132,9.1,16:10,48.3
Radek Faksa,20152016,DAL,L,C,45,5,7,12,9,16,0.27,5,11,0,1,0,0,1,67,7.5,12:21,49.1
Radek Faksa,20172018,DAL,L,C,79,17,16,33,21,36,0.42,15,31,0,0,2,2,3,118,14.4,15:16,51.6
Oscar Fantenberg,20182019,"LAK,CGY",L,D,61,2,2,4,3,17,0.07,2,4,0,0,0,0,0,70,2.9,16:00,--
Oscar Fantenberg,20172018,LAK,L,D,27,2,7,9,2,11,0.33,2,5,0,4,0,0,0,33,6.1,14:16,--
Hudson Fasching,20172018,BUF,R,R,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,1,0,9:42,--
Hudson Fasching,20162017,BUF,R,R,10,0,1,1,-1,2,0.1,0,1,0,0,0,0,0,6,0,10:25,--
Hudson Fasching,20152016,BUF,R,R,7,1,1,2,2,4,0.29,1,2,0,0,0,0,0,9,11.1,11:31,--
Jesper Fast,20152016,NYR,R,R,79,10,20,30,9,18,0.38,10,30,0,0,0,0,3,75,13.3,14:56,16.7
Jesper Fast,20142015,NYR,R,R,58,6,8,14,-1,8,0.24,6,13,0,1,0,0,0,52,11.5,11:48,20
Jesper Fast,20132014,NYR,R,R,11,0,0,0,-5,2,0,0,0,0,0,0,0,0,7,0,11:17,--
Jesper Fast,20172018,NYR,R,R,71,13,20,33,-10,26,0.46,13,31,0,0,0,2,0,80,16.3,14:53,36.8
Jesper Fast,20182019,NYR,R,R,66,8,12,20,-3,26,0.3,8,20,0,0,0,0,1,80,10,15:43,35
Jesper Fast,20162017,NYR,R,R,68,6,15,21,6,16,0.31,6,21,0,0,0,0,1,56,10.7,13:48,38.6
Justin Faulk,20142015,CAR,R,D,82,15,34,49,-19,30,0.6,6,27,7,20,2,2,4,238,6.3,24:26:00,--
Justin Faulk,20112012,CAR,R,D,66,8,14,22,-16,29,0.33,3,10,5,12,0,0,2,101,7.9,22:51,--
Justin Faulk,20182019,CAR,R,D,82,11,24,35,9,47,0.43,5,25,6,10,0,0,3,217,5.1,22:25,--
Justin Faulk,20162017,CAR,R,D,75,17,20,37,-18,32,0.49,13,24,4,13,0,0,2,225,7.6,23:08,--
Justin Faulk,20172018,CAR,R,D,76,8,23,31,-26,48,0.41,5,12,3,19,0,0,3,211,3.8,22:16,--
Justin Faulk,20152016,CAR,R,D,64,16,21,37,-22,27,0.58,4,20,12,17,0,0,4,184,8.7,24:03:00,0
Justin Faulk,20132014,CAR,R,D,76,5,27,32,-9,37,0.42,3,23,2,8,0,1,1,152,3.3,23:25,--
Justin Faulk,20122013,CAR,R,D,38,5,10,15,1,15,0.39,3,11,1,3,1,1,0,76,6.6,24:00:00,--
Taylor Fedun,20132014,EDM,R,D,4,2,0,2,-1,0,0.5,2,2,0,0,0,0,0,6,33.3,12:13,--
Taylor Fedun,20152016,VAN,R,D,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,--,18:48,--
Taylor Fedun,20182019,DAL,R,D,54,4,7,11,2,14,0.2,4,8,0,2,0,1,0,86,4.7,13:51,--
Taylor Fedun,20142015,SJS,R,D,7,0,4,4,0,4,0.57,0,2,0,2,0,0,0,12,0,16:59,--
Taylor Fedun,20162017,BUF,R,D,27,0,7,7,3,16,0.26,0,4,0,3,0,0,0,24,0,13:22,--
Taylor Fedun,20172018,BUF,R,D,7,0,1,1,-1,2,0.14,0,1,0,0,0,0,0,8,0,14:41,--
Micheal Ferland,20142015,CGY,L,L,26,2,3,5,1,16,0.19,2,4,0,1,0,0,1,34,5.9,10:31,--
Micheal Ferland,20182019,CAR,L,L,71,17,23,40,13,58,0.56,11,27,6,13,0,0,3,156,10.9,14:06,31.5
Micheal Ferland,20162017,CGY,L,L,76,15,10,25,-1,50,0.33,13,21,2,4,0,0,1,106,14.2,11:34,42.9
Micheal Ferland,20152016,CGY,L,L,71,4,14,18,-15,45,0.25,3,16,1,2,0,0,0,122,3.3,12:37,58.3
Micheal Ferland,20172018,CGY,L,L,77,21,20,41,5,24,0.53,15,35,6,6,0,0,0,144,14.6,15:01,38.6
Kevin Fiala,20142015,NSH,L,L,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,11:25,--
Kevin Fiala,20162017,NSH,L,L,54,11,5,16,1,18,0.3,11,16,0,0,0,0,1,114,9.7,13:31,--
Kevin Fiala,20182019,"NSH,MIN",L,L,83,13,26,39,-23,36,0.47,11,28,2,11,0,0,2,174,7.5,15:38,37.5
Kevin Fiala,20172018,NSH,L,L,80,23,25,48,20,26,0.6,19,35,4,13,0,0,4,187,12.3,15:09,0
Kevin Fiala,20152016,NSH,L,L,5,1,0,1,0,0,0.2,1,1,0,0,0,0,0,11,9.1,13:09,--
Valtteri Filppula,20162017,"TBL,PHI",L,C,79,12,30,42,-1,26,0.53,12,35,0,7,0,0,1,97,12.4,17:24,47.9
Valtteri Filppula,20152016,TBL,L,C,76,8,23,31,-6,46,0.41,6,22,1,8,1,1,2,101,7.9,18:15,52
Valtteri Filppula,20182019,NYI,L,C,72,17,14,31,19,16,0.43,16,30,0,0,1,1,4,78,21.8,14:16,49.1
Valtteri Filppula,20132014,TBL,L,C,75,25,33,58,5,20,0.77,19,38,6,20,0,0,2,131,19.1,19:59,52.3
Valtteri Filppula,20122013,DET,L,C,41,9,8,17,-4,6,0.41,6,14,3,3,0,0,0,78,11.5,17:47,55.4
Valtteri Filppula,20102011,DET,L,C,71,16,23,39,-1,22,0.55,12,31,4,8,0,0,5,115,13.9,16:43,51.5
Valtteri Filppula,20112012,DET,L,C,81,23,43,66,18,14,0.81,19,54,3,11,1,1,1,144,16,18:16,51.7
Valtteri Filppula,20172018,PHI,L,C,81,11,22,33,-7,20,0.41,8,27,3,4,0,2,4,70,15.7,16:29,51.3
Valtteri Filppula,20092010,DET,L,C,55,11,24,35,-4,24,0.64,9,25,1,8,1,2,1,114,9.7,18:14,51.7
Valtteri Filppula,20142015,TBL,L,C,82,12,36,48,-14,24,0.59,10,31,2,17,0,0,0,91,13.2,19:01,52.4
Christian Fischer,20162017,ARI,R,R,7,3,0,3,0,0,0.43,3,3,0,0,0,0,1,10,30,12:20,--
Christian Fischer,20172018,ARI,R,R,79,15,18,33,-17,14,0.42,10,25,5,8,0,0,3,154,9.7,13:54,17.2
Christian Fischer,20172018,ARI,R,R,79,15,18,33,-17,14,0.42,10,25,5,8,0,0,3,154,9.7,13:54,17.2
Haydn Fleury,20172018,CAR,L,D,67,0,8,8,-2,14,0.12,0,8,0,0,0,0,0,86,0,16:48,--
Haydn Fleury,20182019,CAR,L,D,20,0,1,1,4,2,0.05,0,1,0,0,0,0,0,17,0,12:32,--
Warren Foegele,20172018,CAR,L,L,2,2,1,3,3,0,1.5,2,3,0,0,0,0,0,6,33.3,11:56,--
Warren Foegele,20182019,CAR,L,L,77,10,5,15,-17,20,0.19,10,15,0,0,0,0,3,106,9.4,12:30,47.6
Steven Fogarty,20182019,NYR,R,C,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,9,0,7:46,29.6
Steven Fogarty,20172018,NYR,R,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12:16,--
Marcus Foligno,20172018,MIN,L,L,77,8,15,23,2,72,0.3,7,21,1,2,0,0,2,79,10.1,10:52,47.4
Marcus Foligno,20182019,MIN,L,L,82,7,12,19,-1,55,0.23,7,17,0,1,0,1,0,91,7.7,11:58,46.4
Marcus Foligno,20152016,BUF,L,L,75,10,13,23,4,79,0.31,8,19,0,2,2,2,2,81,12.3,13:11,25
Marcus Foligno,20162017,BUF,L,L,80,13,10,23,-1,73,0.29,12,22,0,0,1,1,0,97,13.4,15:28,20
Marcus Foligno,20132014,BUF,L,L,74,7,12,19,-17,82,0.26,6,17,0,1,1,1,3,79,8.9,15:04,48.5
Marcus Foligno,20142015,BUF,L,L,57,8,12,20,-5,50,0.35,8,18,0,1,0,1,0,66,12.1,16:14,43.2
Marcus Foligno,20122013,BUF,L,L,47,5,13,18,-4,41,0.38,4,13,1,4,0,1,0,55,9.1,13:38,60
Marcus Foligno,20112012,BUF,L,L,14,6,7,13,6,9,0.93,4,10,2,3,0,0,1,23,26.1,15:49,0
Nick Foligno,20112012,OTT,L,L,82,15,32,47,2,124,0.57,14,43,1,4,0,0,3,153,9.8,14:39,41.6
Nick Foligno,20102011,OTT,L,L,82,14,20,34,-19,43,0.41,9,24,5,10,0,0,3,149,9.4,15:35,47.1
Nick Foligno,20182019,CBJ,L,L,73,17,18,35,12,44,0.48,15,31,2,4,0,0,2,141,12.1,17:42,56.6
Nick Foligno,20142015,CBJ,L,L,79,31,42,73,16,50,0.92,20,47,11,26,0,0,3,182,17,18:50,47.5
Nick Foligno,20172018,CBJ,L,L,72,15,18,33,1,50,0.46,13,29,2,4,0,0,1,137,10.9,18:21,45.9
Nick Foligno,20122013,CBJ,L,L,45,6,13,19,6,28,0.42,5,16,1,3,0,0,2,69,8.7,16:31,33.3
Nick Foligno,20132014,CBJ,L,L,70,18,21,39,5,96,0.56,15,33,3,6,0,0,5,111,16.2,16:04,46.1
Nick Foligno,20162017,CBJ,L,L,79,26,25,51,-4,55,0.65,15,30,11,21,0,0,5,185,14.1,18:26,46.1
Nick Foligno,20092010,OTT,L,L,61,9,17,26,6,53,0.43,7,20,2,6,0,0,2,83,10.8,14:19,34
Nick Foligno,20152016,CBJ,L,L,72,12,25,37,-14,53,0.51,12,24,0,13,0,0,2,149,8.1,16:54,47.2
Christian Folin,20182019,"PHI,MTL",R,D,45,0,6,6,6,27,0.13,0,6,0,0,0,0,0,47,0,15:40,100
Christian Folin,20172018,LAK,R,D,65,3,10,13,1,30,0.2,3,12,0,0,0,1,0,58,5.2,15:39,--
Christian Folin,20162017,MIN,R,D,51,2,6,8,10,26,0.16,2,8,0,0,0,0,0,39,5.1,14:56,--
Christian Folin,20152016,MIN,R,D,26,0,4,4,-1,11,0.15,0,4,0,0,0,0,0,14,0,14:35,--
Christian Folin,20132014,MIN,R,D,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,--,19:26,--
Christian Folin,20142015,MIN,R,D,40,2,8,10,3,13,0.25,2,9,0,1,0,0,0,39,5.1,15:12,--
Spencer Foo,20172018,CGY,R,R,4,2,0,2,1,0,0.5,2,2,0,0,0,0,0,16,12.5,15:51,100
Derek Forbort,20172018,LAK,L,D,78,1,17,18,18,49,0.23,1,18,0,0,0,0,0,78,1.3,20:47,--
Derek Forbort,20162017,LAK,L,D,82,2,16,18,8,54,0.22,2,17,0,0,0,1,0,100,2,20:07,100
Derek Forbort,20152016,LAK,L,D,14,1,1,2,-1,17,0.14,1,2,0,0,0,0,0,14,7.1,11:03,--
Derek Forbort,20182019,LAK,L,D,81,2,12,14,-13,52,0.17,2,14,0,0,0,0,1,75,2.7,20:45,0
